Progress,Duration (in seconds),Finished,Q54,QID70,Q56,Q57,Q57_1_TEXT,Q57_4_TEXT,Q57_6_TEXT,Q57_7_TEXT,Q57_14_TEXT,Q57_16_TEXT,Q57_19_TEXT,Q58,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49
100,664,TRUE,Male,United States of America,Postdoc,Neuroscience,,,,,,,,Humans,Maybe,Maybe,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Maybe,Maybe,No,Yes,Maybe,No,Yes,No,Yes,Maybe,No,No,Maybe,No,No,No,Maybe,Maybe,Maybe,Yes,Yes,No,No,No,No,Maybe,No,No,No,No,No,Yes,No,Maybe
100,653,TRUE,Male,United Kingdom of Great Britain and Northern Ireland,Grad student,Neuroscience,,,Circuit,,,,,Drosophila,,No,No,Yes,Yes,Yes,Maybe,No,Maybe,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,Yes,No,No,No,Maybe,Yes,No,Yes,No,Yes,Maybe,Yes,No,No,No,No,No,No,Yes,No,Maybe,No,Yes,Yes,Maybe
100,454,TRUE,Female,United States of America,Other,"Biology,Neuroscience",,,Systems,,,,,Rodents,,No,No,Yes,No,Maybe,No,Maybe,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,Maybe,Yes,Yes,No,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,No,No,Yes,No,Yes,No,Yes,Maybe,No,Yes,No,Yes,No,Yes
100,460,TRUE,Female,United States of America,Professor,Neuroscience,,,Appetitive ,,,,,Humans,Yes,Yes,Maybe,Yes,Maybe,No,No,No,No,Yes,Maybe,Yes,No,Yes,Yes,No,Yes,Maybe,Yes,Maybe,No,No,No,No,Maybe,No,No,Yes,Yes,No,No,Yes,Maybe,Yes,Maybe,No,No,No,No,No,No,Yes,Maybe,No,Maybe,No,Yes,No,Yes
100,512,TRUE,Male,United States of America,Grad student,Psychology,,,,,,,Cognitive,Humans,Yes,Yes,Maybe,Yes,No,Yes,Maybe,Yes,No,Yes,Maybe,Yes,No,Maybe,Yes,No,Maybe,Maybe,Maybe,Maybe,No,No,No,Maybe,Maybe,Maybe,Maybe,No,Maybe,Yes,Maybe,Maybe,No,Maybe,No,Maybe,No,Maybe,Maybe,No,No,Yes,Maybe,No,Maybe,No,Yes,No,Maybe
100,1006,TRUE,Male,United States of America,Postdoc,"Biology,Neuroscience",Neuro,,Physiology and behavior,,,,,Other mammals,Maybe,Maybe,No,Yes,Maybe,Yes,Maybe,Maybe,No,Yes,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,No,Yes,Maybe,Maybe,Maybe,Maybe,No,Maybe,No,Yes,Maybe,Yes,Yes,No,Yes,No,Maybe,Yes,Maybe,No,Maybe,Maybe,Maybe,Maybe,Yes,Yes,No,Yes,No,Yes,Yes,Yes
100,865,TRUE,Female,India,Grad student,Engineering,,,,,,,,Other,Yes,Maybe,No,Maybe,Yes,No,No,No,Maybe,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Maybe,Yes,Maybe,No,Maybe,Yes,Yes,No,No,No,Maybe,Maybe,Yes,No,No,No,No,No,No,Maybe,No,No,Yes,No,Maybe,No,Yes
100,459,TRUE,Male,United States of America,Professor,"Neuroscience,Engineering",,,,,,,,Other mammals,,Maybe,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No,Maybe,Yes,Maybe,No,Yes,No,Maybe,Maybe,No,No,Yes,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Maybe
100,854,TRUE,Male,Portugal,Grad student,Psychology,,,,,,,Experimental analysis of behavior,Birds,Yes,Maybe,Maybe,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,No,No,No,Yes,Maybe,Yes,Maybe,Maybe,Yes,Yes,Yes,No,Yes,Maybe,No,Yes,Maybe,Maybe,Yes,Maybe,Yes,Yes,Maybe,Maybe,No,Yes,Yes,Maybe
100,482,TRUE,Female,United States of America,Postdoc,"Biology,Neuroscience","Animal Behavior, genetic and neural contributions, ecological and evolutionary context",,neural basis of natural variation in infant vocal behavior ,,,,,Rodents,Maybe,Maybe,No,Yes,No,Yes,Maybe,No,No,Yes,Yes,No,No,No,No,Yes,Yes,Maybe,Yes,Maybe,No,Maybe,No,No,Yes,No,Yes,Maybe,Maybe,Maybe,No,Yes,No,No,No,No,No,No,Yes,Maybe,Maybe,No,Yes,No,Yes,Yes,Yes,Maybe,Yes
100,856,TRUE,Male,India,Undergraduate,Biology,Biophysics,,,,,,,In silico,Yes,Yes,Maybe,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Maybe,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,Maybe,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Maybe
100,576,TRUE,Male,United States of America,Grad student,Neuroscience,,,Systems,,,,,Rodents,Maybe,Maybe,No,Yes,No,Yes,No,No,No,Yes,Yes,Maybe,Yes,Yes,Maybe,Yes,Yes,No,Yes,Yes,Yes,Maybe,No,No,No,No,Yes,Yes,Yes,Maybe,No,Yes,No,Maybe,Maybe,No,No,Yes,Maybe,Yes,Maybe,Maybe,Yes,No,Yes,Yes,Yes,Maybe,Yes
100,323,TRUE,Female,United States of America,Postdoc,"Biology,Ethology,Neuroscience",,,,,,,,Rodents,Maybe,Maybe,Yes,Yes,No,Yes,No,Yes,Maybe,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,Yes,No,Yes,No,No,Maybe,No,No,Yes,No,Yes,Maybe,No,Yes,No,Yes,Maybe,Yes,No,Yes,No,No,No,Yes,Maybe,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
100,635,TRUE,Male,United States of America,Grad student,Neuroscience,,,Systems/cog,,,,,Rodents,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Maybe,No,Maybe,No,Yes,No,Yes,Yes,Maybe,Yes,Yes,Yes,Maybe,No,No,Yes,Yes,Maybe,Maybe,Yes,Yes,Yes,Yes,No,Yes,Yes,Maybe
100,374,TRUE,Male,United Kingdom of Great Britain and Northern Ireland,Grad student,Psychology,,,,,,,comparative psychology,Birds,Yes,Yes,No,Yes,Maybe,Yes,Yes,No,Maybe,Yes,Maybe,Maybe,No,Yes,Maybe,Yes,Yes,Maybe,Yes,Maybe,No,Yes,Maybe,Maybe,Yes,Yes,No,Maybe,Maybe,No,Maybe,Maybe,No,Maybe,No,No,No,No,Maybe,Maybe,Maybe,Maybe,Maybe,No,Maybe,Maybe,Yes,Maybe,Maybe
100,361,TRUE,Male,Germany,Grad student,"Biology,Neuroscience",,,,,,,,Drosophila,Yes,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,No,Maybe,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,Maybe,Yes,No,No,No,No,No,Yes,Yes,No,Maybe
100,555,TRUE,Male,Japan,Undergraduate,"Neuroscience,Medicine",,,psychiatry,,,,,Humans,,Maybe,Maybe,Yes,No,Yes,No,No,No,Yes,Maybe,Yes,Yes,Yes,Yes,Maybe,Yes,No,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,No,Maybe,Maybe,Yes,Yes,Yes,Yes,Maybe
100,625,TRUE,Male,United States of America,Grad student,"Biology,Neuroscience",,,Computation,,,,,Non-human primates,Maybe,Maybe,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,Maybe,No,Yes,No,Yes,Yes,Maybe,Maybe,No,No,No,No,No,No,Yes,Maybe,No,Maybe,Maybe,Maybe,Yes,No,No,No,Yes,No,Maybe,No,Maybe,No,Yes,No,Yes,No,Yes
100,1113,TRUE,Male,United States of America,Grad student,Neuroscience,,,Systems/Cognitive/Computational,,,,,Non-human primates,,No,No,Yes,No,Maybe,No,Maybe,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Maybe,Maybe,Yes,No,Yes,No,Yes,Yes,No,No,Maybe,Yes,No,Maybe,Yes,Yes,No,Maybe,No,Yes,No,Yes
100,948,TRUE,Male,United States of America,Professor,"Biology,Neuroscience",,,genetics,,,,,C. elegans,Yes,Maybe,Maybe,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Maybe,Yes,Yes,No,Yes,Maybe,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes
100,572,TRUE,Male,United States of America,Other,Neuroscience,,,Systems/Molecular,,,,,Rodents,Yes,Maybe,Maybe,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,Maybe,Maybe,No,No,Maybe,No,Yes,Maybe,Yes,Yes,No,Yes,Maybe,Yes,Maybe,No,Maybe,Maybe,Maybe,No,No,Yes,Maybe,No,Maybe,No,Yes,Maybe,Yes
100,1318,TRUE,Male,United States of America,Postdoc,Neuroscience,,,Sensory-motor,,,,,Non-human primates,,Maybe,No,Yes,No,Yes,No,Maybe,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Maybe,No,Yes,No,Yes,Maybe,Yes,Yes,Maybe,Yes,Maybe,Maybe,Maybe,Maybe,No,Yes,Yes,Maybe,No,Yes,Yes,Maybe,Yes,Yes,Yes,Maybe,Yes
100,407,TRUE,Other,United States of America,Grad student,Neuroscience,,,Systems,,,,,Rodents,Yes,Yes,Maybe,Yes,No,Yes,Yes,Maybe,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Maybe,Maybe,Yes,No,No,Yes,No,No,No,Yes,Yes,No,Yes,No,Maybe,Yes,No,No,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,No,Maybe
100,669,TRUE,Female,United States of America,Postdoc,Neuroscience,,,Neuroethology,,,,,Other mammals,,Maybe,Yes,Yes,No,Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Maybe,Yes,Maybe,No,Yes,No,No,Yes,No,Maybe,No,Yes,No,No,Yes,No,Maybe,Yes,No,No,Yes,No,No,Yes,No,Maybe,No,Yes,No,Yes,No,Maybe
100,870,TRUE,Female,Malaysia,Grad student,"Neuroscience,Psychology",,,Cognitive,,,,Clinical,Humans,Yes,Maybe,Yes,Yes,Maybe,Yes,No,No,Maybe,No,Yes,Maybe,No,Maybe,No,Yes,Yes,No,Yes,No,No,Yes,Maybe,No,Yes,No,No,Maybe,Yes,Maybe,Maybe,Yes,Yes,Yes,No,No,No,No,Yes,Maybe,Yes,Maybe,Maybe,No,Maybe,Maybe,Yes,No,Maybe
100,607,TRUE,Male,United States of America,Grad student,Neuroscience,,,Behavioral,,,,,Rodents,,Maybe,No,Yes,No,Maybe,Yes,Maybe,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,Maybe,No,Yes,Yes,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,Yes,Maybe,No,Yes,Maybe,No,Maybe,No,Yes,No,Maybe
100,563,TRUE,Male,Canada,Postdoc,Neuroscience,,,Behavioural Neuroscience,,,,,Rodents,Maybe,Yes,No,Yes,Maybe,Yes,Maybe,Maybe,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Maybe,Yes,Maybe,No,Maybe,Maybe,No,Maybe,No,Yes,Maybe,Yes,Yes,Maybe,Yes,Maybe,Yes,Yes,No,No,No,Maybe,No,No,Yes,Yes,No,Yes,No,Yes,Maybe,Yes
100,2146,TRUE,Female,United States of America,Postdoc,Biology,Evolutionary biology & genetics including study of behavior,,,,,,,Rodents,Yes,Maybe,Yes,Yes,Maybe,Yes,Yes,Maybe,No,Yes,Yes,Yes,No,No,Maybe,Yes,Yes,Maybe,Yes,Maybe,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Maybe,No,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes
100,600,TRUE,Male,Spain,Professor,Psychology,,,,,,,Cognitive,Humans,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Maybe,No,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes
100,3644,TRUE,Female,United States of America,Postdoc,"Biology,Neuroscience",,,"Molecular/Cellular, Circuit",,,,,Rodents,Yes,No,Yes,Yes,Maybe,Yes,Maybe,No,Maybe,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Maybe,Yes,Maybe,Maybe,Yes,Maybe,Maybe,No,Yes,No,Maybe,Yes,Yes,Maybe,No,Yes,No,Yes,No,Yes,Maybe,Maybe
100,373,TRUE,Female,United States of America,Professor,Neuroscience,,,Behavioral,,,,,Rodents,Yes,Maybe,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Maybe,No,Yes,Yes,No,Yes,No,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Maybe,Maybe,Maybe,Yes,Maybe,No,Maybe,No,Yes,No,Maybe
100,1245,TRUE,Male,United States of America,Grad student,Neuroscience,,,Behavioral/Systems,,,,,Rodents,,Maybe,Maybe,Yes,Maybe,Yes,Yes,Maybe,Maybe,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Maybe,No,Yes,Maybe,Maybe,Yes,Maybe,Maybe,Yes,Yes,No,Yes,Yes,Maybe,No,Yes,Yes,No,Yes,Yes,Yes,Maybe,Yes,No,No,Maybe,Yes,Yes,No,Maybe
100,335,TRUE,Female,United States of America,Grad student,"Biology,Neuroscience",,,,,,,,Rodents,Yes,Yes,No,Yes,Maybe,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Maybe,No,No,Yes,Yes,Yes,No,Yes,Maybe,Yes,Yes,Maybe,No,Maybe,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Maybe
100,1234,TRUE,Male,United Kingdom of Great Britain and Northern Ireland,Postdoc,Neuroscience,,,Systems/Cellular,,,,,Rodents,Yes,Yes,Yes,No,No,Maybe,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,Maybe,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,Maybe,Yes,No,No,Maybe,No,No,No,No,No,No,Maybe,No,Maybe,No,Yes,No,Yes
100,1079,TRUE,Male,United States of America,Grad student,"Neuroscience,Psychology",,,behavioral,,,,experimental,Rodents,Yes,Maybe,Maybe,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Maybe,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Maybe,Maybe,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Maybe,Maybe
100,1972,TRUE,Female,United States of America,Postdoc,Neuroscience,,,Systems,,,,,Drosophila,Yes,Maybe,Maybe,Maybe,No,Maybe,Maybe,Yes,No,Yes,Maybe,Yes,No,Yes,Yes,Maybe,Yes,Maybe,Yes,Maybe,Maybe,Yes,No,Maybe,Yes,No,Maybe,Maybe,Maybe,Yes,No,Yes,Maybe,Maybe,Maybe,No,Yes,No,No,No,No,Yes,Maybe,No,Maybe,No,Yes,No,Yes
100,6553,TRUE,Male,United States of America,Professor,"Biology,Neuroscience",,,Systems,,,,,Non-human primates,Yes,Maybe,Yes,Maybe,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,Yes,Maybe,Yes,Maybe,No,Maybe,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Maybe,No,Maybe,Maybe,No,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes
100,3613,TRUE,Male,United States of America,Professor,"Biology,Chemistry",,,,,,,,Humans,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,Maybe,Yes,Maybe,Maybe,Maybe,Maybe,Maybe,Yes,Maybe,Maybe,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Yes,Yes,Yes,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe
